S/T name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons,Latitude,Longitude
Tasmania,60401,"Burnie , Ulverstone",604011083,West Ulverstone,195,215,282,227,244,224,214,213,220,259,275,325,324,299,281,206,150,99,4252,-41.14493,146.115155
Tasmania,60401,"Burnie , Ulverstone",604011084,Wynyard,335,418,329,363,265,255,326,336,318,359,414,445,453,423,446,334,252,200,6271,-40.992119,145.719312
Tasmania,60402,Devonport,604021085,Devonport,751,889,846,840,836,863,802,764,747,889,865,919,862,888,817,597,448,547,14170,-41.176596,146.345469
Tasmania,60402,Devonport,604021086,East Devonport,244,307,309,283,235,315,281,207,234,264,300,353,323,365,327,244,115,109,4815,-41.186913,146.385932
Tasmania,60402,Devonport,604021087,Latrobe,274,296,320,248,219,263,304,267,302,282,318,304,318,313,295,227,152,139,4841,-41.234898,146.417449
Tasmania,60402,Devonport,604021088,"Miandetta , Don",224,266,286,242,172,205,206,227,247,298,209,253,261,207,183,124,87,62,3759,-41.1958,146.354861
Tasmania,60402,Devonport,604021089,Port Sorell,285,303,358,305,260,284,284,282,287,438,421,523,514,573,483,338,198,139,6275,-41.171916,146.536441
Tasmania,60402,Devonport,604021090,"Quoiba , Spreyton",161,162,203,181,195,211,173,161,179,255,226,212,206,187,152,107,45,28,3044,-41.209329,146.327607
Tasmania,60402,Devonport,604021091,"Sheffield , Railton",280,303,418,333,310,209,349,336,310,428,516,624,512,462,413,229,123,113,6268,-41.384338,146.331932
Tasmania,60402,Devonport,604021092,"Turners Beach , Forth",161,150,235,176,138,162,136,182,188,236,238,254,284,264,234,99,90,35,3262,-41.164877,146.22988
Tasmania,60403,West Coast,604031093,King Island,99,85,80,80,62,115,91,108,79,93,89,104,129,127,97,66,61,45,1610,-39.864531,143.985673
Tasmania,60403,West Coast,604031094,North West,292,320,316,225,206,224,238,261,214,239,257,391,289,282,194,114,63,35,4160,-42.09828,146.565017
Tasmania,60403,West Coast,604031095,Smithton,211,241,270,252,251,294,227,209,168,265,252,308,231,220,201,152,101,82,3935,-40.85174,145.121467
Tasmania,60403,West Coast,604031096,Waratah,196,205,259,217,120,149,157,180,226,253,266,331,337,259,222,96,53,34,3560,-41.445906,145.53517
Tasmania,60403,West Coast,604031097,West Coast ,228,263,261,196,160,225,271,207,246,293,357,331,341,296,220,152,83,45,4175,-42.200128,145.748743
Tasmania,60403,West Coast,604031098,"Wilderness, Wilderness West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null
Northern Territory,70101,Darwin City,701011001,Darwin Airport,2,0,0,0,0,0,0,3,2,2,0,0,3,4,0,0,0,0,16,-12.406603,130.879222
Northern Territory,70101,Darwin City,701011002,Darwin City,357,220,76,127,594,1442,1295,794,470,340,409,415,317,210,156,52,23,22,7319,-12.460477,130.842984
Northern Territory,70101,Darwin City,701011003,East Point,0,0,0,0,1,0,2,2,0,0,3,2,0,1,2,0,1,0,14,-12.412799,130.833489
Northern Territory,70101,Darwin City,701011004,"Fannie Bay , The Gardens",191,162,178,202,220,324,342,302,235,222,274,250,197,194,142,120,82,77,3714,-12.428264,130.836463
Northern Territory,70101,Darwin City,701011005,Larrakeyah,243,171,155,124,274,487,528,383,247,268,232,274,192,145,120,58,41,21,3963,-12.454879,130.825514
Northern Territory,70101,Darwin City,701011006,"Ludmilla , The Narrows",166,136,175,166,179,178,219,188,198,224,195,172,126,86,82,54,22,12,2578,-12.42647,130.850995
Northern Territory,70101,Darwin City,701011007,Parap,176,227,178,140,121,205,389,269,257,210,191,172,147,129,79,32,20,18,2960,-12.432658,130.84443
Northern Territory,70101,Darwin City,701011008,Stuart Park,204,175,171,189,288,644,574,326,338,285,262,277,213,169,96,82,26,24,4343,-12.447791,130.845107
Northern Territory,70101,Darwin City,701011009,"Woolner , Bayview , Winnellie",183,149,146,135,138,338,360,265,185,238,190,189,103,79,31,25,2,11,2767,-12.43587,130.848999
Northern Territory,70102,Darwin Suburbs,701021010,Alawa,168,146,123,111,127,144,160,189,174,148,153,134,98,109,80,56,20,14,2154,-12.379841,130.872532
Northern Territory,70102,Darwin Suburbs,701021011,Anula,165,181,229,158,135,145,165,180,171,168,136,176,148,108,46,40,28,8,2387,-12.39096,130.88988
Northern Territory,70102,Darwin Suburbs,701021012,Berrimah,63,63,112,173,112,122,87,77,84,84,81,78,68,59,38,35,4,4,1344,-12.435805,130.925496
Northern Territory,70102,Darwin Suburbs,701021013,"Brinkin , Nakara",166,199,212,204,274,409,401,273,234,223,177,161,154,146,119,73,27,32,3484,-12.368247,130.867937
Northern Territory,70102,Darwin Suburbs,701021014,Buffalo Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.488357,133.438712
Northern Territory,70102,Darwin Suburbs,701021015,Charles Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.460477,130.842984
Northern Territory,70102,Darwin Suburbs,701021016,Coconut Grove,215,166,116,117,217,275,416,298,184,190,205,175,162,161,115,71,46,40,3169,-12.394087,130.856246
Northern Territory,70102,Darwin Suburbs,701021017,East Arm,0,0,0,0,0,6,0,1,0,1,4,0,0,1,0,0,0,0,13,-12.47024,130.922291
Northern Territory,70102,Darwin Suburbs,701021018,Jingili,131,147,136,135,80,85,100,138,137,157,147,137,88,79,64,44,24,9,1838,-12.387716,130.871135
Northern Territory,70102,Darwin Suburbs,701021019,Karama,352,416,358,402,319,339,416,368,297,352,305,336,290,187,128,74,21,34,4994,null,null
Northern Territory,70102,Darwin Suburbs,701021020,Leanyer,293,317,300,251,265,339,319,324,323,362,296,342,298,252,162,95,51,26,4615,-12.373472,130.899221
Northern Territory,70102,Darwin Suburbs,701021021,Lyons ,704,644,458,364,468,762,779,639,495,367,275,188,89,63,47,28,19,4,6393,null,null
Northern Territory,70102,Darwin Suburbs,701021022,"Malak , Marrara",339,292,290,284,220,347,358,329,325,285,285,364,292,286,151,105,46,34,4632,-12.390503,130.903681
Northern Territory,70102,Darwin Suburbs,701021023,Millner,178,149,134,110,170,191,275,181,235,179,190,158,126,111,82,56,41,4,2570,-12.396341,130.866394
Northern Territory,70102,Darwin Suburbs,701021024,Moil,134,140,159,132,146,111,148,166,173,125,108,145,92,107,77,43,15,6,2027,-12.388257,130.880978
Northern Territory,70102,Darwin Suburbs,701021025,Nightcliff,300,191,211,203,149,393,480,416,308,258,247,194,170,165,107,82,28,10,3912,-12.384009,130.84532
Northern Territory,70102,Darwin Suburbs,701021026,Rapid Creek,250,187,197,168,183,254,356,310,279,268,213,229,194,148,107,64,27,26,3460,-12.386093,130.861637
Northern Territory,70102,Darwin Suburbs,701021027,Tiwi,159,188,128,132,166,201,205,199,190,170,135,141,151,114,98,81,47,60,2565,-12.353965,130.880188
Northern Territory,70102,Darwin Suburbs,701021028,Wagaman,127,146,140,119,157,198,190,157,194,169,158,135,99,102,83,40,23,6,2243,-12.380834,130.885295
Northern Territory,70102,Darwin Suburbs,701021029,Wanguri,100,111,153,144,132,138,111,126,121,167,141,135,107,81,75,28,30,16,1916,-12.369503,130.888523
Northern Territory,70102,Darwin Suburbs,701021030,Wulagi,189,188,241,188,115,126,135,175,225,168,162,157,104,125,79,40,12,9,2438,-12.381358,130.897964
Northern Territory,70103,Litchfield,701031031,Howard Springs,147,215,279,245,732,829,865,761,707,739,633,555,434,228,186,86,42,34,7717,-12.472674,131.066896
Northern Territory,70103,Litchfield,701031032,Humpty Doo,608,661,675,675,448,442,623,646,723,818,742,645,478,394,284,154,60,20,9096,-12.584126,131.136772
Northern Territory,70103,Litchfield,701031033,Koolpinyah,1,0,0,0,14,6,0,0,0,0,0,2,1,2,0,0,0,0,26,-19.488357,133.438712
Northern Territory,70103,Litchfield,701031034,Virginia,167,200,228,253,210,229,235,177,233,286,294,313,258,181,135,88,26,18,3531,null,null
Northern Territory,70103,Litchfield,701031035,Weddell,318,337,327,282,185,267,356,404,370,351,412,407,299,210,159,72,23,23,4802,-19.488357,133.438712
Northern Territory,70104,Palmerston,701041036,Bakewell,264,243,227,162,235,351,282,311,239,252,193,171,124,83,38,19,22,6,3222,-12.496896,130.993435
Northern Territory,70104,Palmerston,701041037,Driver,231,218,186,204,192,271,225,289,196,211,196,197,143,103,49,19,14,2,2946,-12.490443,130.969508
Northern Territory,70104,Palmerston,701041038,"Durack , Marlow Lagoon",416,458,336,237,252,357,556,447,364,297,299,277,196,115,89,40,9,10,4755,null,null
Northern Territory,70104,Palmerston,701041039,Gray,279,304,239,201,240,308,247,243,213,224,210,205,159,136,75,41,26,41,3391,-12.49645,130.985251
Northern Territory,70104,Palmerston,701041040,Moulden,276,265,296,267,155,218,218,199,222,204,203,195,128,112,75,49,15,5,3102,-12.506213,130.972506
Northern Territory,70104,Palmerston,701041041,"Palmerston, Palmerston North",493,373,348,227,307,378,532,458,369,328,227,181,120,49,42,37,18,19,4506,null,null
Northern Territory,70104,Palmerston,701041042,"Palmerston, Palmerston South",709,499,363,291,537,865,789,583,371,263,148,129,60,44,14,6,2,1,5674,-12.460477,130.842984
Northern Territory,70104,Palmerston,701041043,"Rosebery , Bellamack",777,669,569,410,551,803,865,724,516,442,302,207,140,120,87,62,26,13,7283,-12.51018,130.988983
Northern Territory,70104,Palmerston,701041044,Woodroffe,262,287,254,214,202,268,292,276,249,261,260,175,140,108,50,37,25,16,3376,-12.501552,130.980159
Northern Territory,70201,Alice Springs,702011045,Charles,371,287,285,236,233,413,378,361,300,284,287,308,283,144,82,67,39,12,4370,-19.488357,133.438712
Northern Territory,70201,Alice Springs,702011046,East Side,414,366,348,323,284,514,568,419,328,430,379,305,314,243,137,91,25,35,5523,-23.691039,133.892287
Northern Territory,70201,Alice Springs,702011047,Flynn ,404,379,383,306,248,370,405,370,342,363,319,264,247,136,94,72,33,26,4761,-23.708149,133.835241
Northern Territory,70201,Alice Springs,702011048,Larapinta,450,446,381,324,305,370,406,337,340,396,364,367,260,168,91,78,35,37,5155,-23.679965,133.831124
Northern Territory,70201,Alice Springs,702011049,Mount Johns,278,253,220,203,206,414,451,357,235,241,289,276,203,165,62,62,41,14,3970,-23.722133,133.913734
Northern Territory,70201,Alice Springs,702011050,"Petermann , Simpson",134,110,110,151,350,446,331,236,171,137,145,169,124,67,47,3,19,2,2752,-24.868871,131.688171
Northern Territory,70201,Alice Springs,702011051,Ross,118,170,152,149,139,158,113,119,138,240,216,220,231,178,108,67,26,69,2611,-23.745902,133.883862
Northern Territory,70201,Alice Springs,702011052,"Sandover , Plenty",312,365,358,325,437,447,416,358,313,301,266,185,201,106,64,39,40,11,4544,-22.001954,135.579183
Northern Territory,70201,Alice Springs,702011053,Tanami,295,288,267,237,255,301,281,256,212,208,186,150,144,72,53,10,4,13,3232,-19.778379,130.606819
Northern Territory,70201,Alice Springs,702011054,"Yuendumu , Anmatjere",205,227,239,139,199,203,190,175,164,177,149,113,95,52,29,19,12,12,2399,-22.254561,131.793252
Northern Territory,70202,Barkly,702021055,Barkly,231,287,263,207,287,284,276,200,152,156,144,115,84,75,57,16,3,1,2838,-19.260467,135.085988
Northern Territory,70202,Barkly,702021056,Tennant Creek,294,250,194,181,216,360,235,211,173,232,250,220,175,132,72,36,16,6,3253,-19.656079,134.186343
Northern Territory,70203,"Daly , Tiwi , West Arnhem",702031057,Alligator,235,328,319,217,179,304,263,301,293,363,396,446,353,319,225,117,37,22,4717,-19.488357,133.438712
Northern Territory,70203,"Daly , Tiwi , West Arnhem",702031058,Daly,191,203,186,139,174,191,157,128,103,114,101,107,106,69,36,18,10,3,2036,-19.488357,133.438712
Northern Territory,70203,"Daly , Tiwi , West Arnhem",702031059,Thamarrurr,228,339,273,286,221,276,316,355,149,118,116,85,74,46,16,2,1,0,2901,-14.213152,129.698496
Northern Territory,70203,"Daly , Tiwi , West Arnhem",702031060,Tiwi Islands,186,207,254,218,223,230,241,227,218,161,202,122,107,76,41,12,8,8,2741,-11.589189,131.058477
Northern Territory,70203,"Daly , Tiwi , West Arnhem",702031061,West Arnhem,373,523,463,464,496,553,531,395,442,386,328,221,146,86,34,22,5,9,5477,-19.488357,133.438712
Northern Territory,70204,East Arnhem,702041062,Anindilyakwa,196,226,241,244,242,261,264,244,196,203,150,111,50,53,14,11,1,1,2708,-13.968417,136.617692
Northern Territory,70204,East Arnhem,702041063,East Arnhem,704,851,755,901,785,782,778,764,567,490,357,330,222,116,75,37,22,7,8543,-12.970827,135.531602
Northern Territory,70204,East Arnhem,702041064,Nhulunbuy,224,307,310,260,176,177,238,255,270,274,235,228,146,109,54,5,5,1,3274,-12.181365,136.77791
Northern Territory,70205,Katherine,702051065,Elsey,194,257,226,185,191,251,246,195,160,163,173,138,97,74,47,24,15,6,2642,-19.488357,133.438712
Northern Territory,70205,Katherine,702051066,Gulf,365,466,470,457,478,460,393,311,242,282,218,170,181,97,61,34,15,8,4708,-15.274022,134.09789
Northern Territory,70205,Katherine,702051067,Katherine,882,824,621,596,674,1060,1197,836,615,690,678,562,519,345,258,206,76,78,10717,-14.453207,132.275151
Northern Territory,70205,Katherine,702051068,Victoria River,286,279,259,254,251,317,221,155,156,125,161,111,86,48,46,23,13,11,2802,-16.600275,131.79613
Australian Capital Territory,80101,Belconnen,801011001,Aranda,125,188,206,146,171,109,77,144,169,209,171,169,158,103,123,103,66,49,2486,-35.264068,149.08327
Australian Capital Territory,80101,Belconnen,801011002,Belconnen,381,212,76,228,1468,1483,1163,817,379,302,256,210,167,145,148,135,86,125,7781,-35.238449,149.063662
Australian Capital Territory,80101,Belconnen,801011003,Bruce,376,261,190,511,1932,1253,768,517,386,312,191,243,236,206,180,130,89,71,7852,-35.241908,149.088247
Australian Capital Territory,80101,Belconnen,801011004,Charnwood,221,272,176,162,165,238,223,299,205,170,145,143,146,125,114,61,47,25,2937,-35.201739,149.03353
Australian Capital Territory,80101,Belconnen,801011005,Cook,151,172,174,113,114,154,169,212,189,243,200,177,164,145,157,100,84,80,2798,-35.264099,149.062847
Australian Capital Territory,80101,Belconnen,801011006,Dunlop,548,627,595,476,458,387,530,618,618,603,464,348,278,240,181,113,61,42,7187,-35.195061,149.016226
Australian Capital Territory,80101,Belconnen,801011007,Evatt,373,402,335,326,373,242,364,404,367,397,300,335,316,296,240,111,44,51,5276,null,null
Australian Capital Territory,80101,Belconnen,801011008,Florey,260,310,291,294,321,314,350,306,288,296,267,339,316,287,198,122,71,71,4701,-35.22567,149.05712
Australian Capital Territory,80101,Belconnen,801011009,Flynn ,233,257,236,213,176,135,195,277,261,228,234,189,193,165,206,89,51,33,3371,-35.213731,149.046505
Australian Capital Territory,80101,Belconnen,801011010,Fraser,106,157,141,125,79,77,63,143,152,128,142,120,132,183,111,49,23,20,1951,-35.191196,149.041381
Australian Capital Territory,80101,Belconnen,801011011,Giralang,266,231,209,153,162,226,224,293,260,208,185,173,182,240,155,84,37,22,3310,-35.20879,149.092204
Australian Capital Territory,80101,Belconnen,801011012,Gooromon,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,7,-35.470057,148.954507
Australian Capital Territory,80101,Belconnen,801011013,Hawker,134,181,210,199,209,176,157,181,164,227,179,152,153,174,185,131,96,41,2949,-35.252312,149.039757
Australian Capital Territory,80101,Belconnen,801011014,Higgins,195,186,200,167,215,213,244,224,222,209,191,178,134,120,184,108,60,40,3090,-35.233095,149.027959
Australian Capital Territory,80101,Belconnen,801011015,Holt,368,338,249,221,231,287,419,424,337,299,265,217,221,233,265,182,104,96,4756,-35.237163,148.994259
Australian Capital Territory,80101,Belconnen,801011016,Kaleen,447,464,429,386,640,569,464,503,427,474,423,389,493,506,351,223,132,110,7430,-35.221004,149.099166
Australian Capital Territory,80101,Belconnen,801011017,Latham,281,284,264,196,191,217,251,323,287,256,176,202,193,176,183,90,35,38,3643,-35.213204,149.03248
Australian Capital Territory,80101,Belconnen,801011018,Lawson,121,113,84,84,242,358,281,189,113,84,71,58,35,32,15,10,1,6,1897,-35.225273,149.088465
Australian Capital Territory,80101,Belconnen,801011019,Macgregor ,745,662,415,352,458,575,755,782,524,442,332,257,267,235,225,127,53,39,7245,-35.209556,149.007466
Australian Capital Territory,80101,Belconnen,801011020,Macquarie,155,183,180,136,209,254,189,229,216,200,168,119,149,113,137,93,82,57,2869,-35.248573,149.061813
Australian Capital Territory,80101,Belconnen,801011021,McKellar,149,182,161,181,214,163,121,194,151,201,198,208,198,206,146,65,57,31,2826,null,null
Australian Capital Territory,80101,Belconnen,801011022,Melba,269,246,212,204,179,140,198,220,236,206,160,191,183,165,186,108,72,45,3220,-35.210766,149.052787
Australian Capital Territory,80101,Belconnen,801011023,Page,230,203,128,108,239,268,247,250,201,170,117,130,130,114,152,137,125,199,3148,-35.23858,149.045856
Australian Capital Territory,80101,Belconnen,801011024,Scullin,243,232,175,152,200,234,268,239,219,222,183,157,95,99,144,69,40,40,3011,-35.230596,149.035033
Australian Capital Territory,80101,Belconnen,801011025,Spence,180,198,186,181,138,133,172,216,189,199,123,137,138,177,131,73,43,12,2626,-35.198192,149.066919
Australian Capital Territory,80101,Belconnen,801011026,Weetangera,121,175,214,204,175,106,88,126,185,234,195,154,141,119,166,107,75,71,2656,-35.249893,149.049606
Australian Capital Territory,80101,Belconnen,801011111,Molonglo Corridor,0,0,0,0,1,0,0,1,0,0,4,2,1,1,2,0,0,0,12,-35.33333,149.18333
Australian Capital Territory,80101,Belconnen,801011112,West Belconnen,0,1,0,1,1,1,1,1,0,3,0,1,1,4,0,0,0,0,15,-35.238449,149.063662
Australian Capital Territory,80103,Canberra East,801031031,Hume,0,0,0,10,59,62,77,78,50,42,25,11,9,8,0,3,0,0,434,null,null
Australian Capital Territory,80103,Canberra East,801031032,Kowen,1,5,3,2,2,1,7,1,3,3,5,1,3,0,1,0,0,0,38,-35.470057,148.954507
Australian Capital Territory,80103,Canberra East,801031113,Canberra East,29,22,18,46,28,45,58,32,39,47,58,103,80,63,61,45,17,14,805,-35.28346,149.12807
Australian Capital Territory,80103,Canberra East,801031114,Canberra Airport,8,12,6,4,7,4,8,10,10,7,4,6,5,5,0,2,0,1,99,-35.280901,149.129269
Australian Capital Territory,80103,Canberra East,801031115,Majura,17,13,4,11,8,13,14,20,10,7,24,12,8,11,5,4,1,5,187,-35.26667,149.2
Australian Capital Territory,80104,Gungahlin,801041034,Amaroo,441,482,499,443,450,281,340,464,545,572,397,296,201,164,122,63,53,25,5838,-35.173132,149.130246
Australian Capital Territory,80104,Gungahlin,801041035,Bonner,729,934,642,437,393,383,701,897,765,546,297,151,164,106,77,41,17,10,7290,-35.155752,149.141892
